286;Kia;Stonic;2016;1DUTO870JAU992708;25000;176;Hybrydowy;2,0;286;286;13
287;Hyundai;I30;2009;7XNAK120LZT556578;11000;439;Elektryczny;1,0;287;287;21
288;Kia;Stonic;2005;0VFMJ330TPY191992;10000;105;Elektryczny;1,0;288;288;27
289;Ferrari;LaFerrari;2005;1WQHU515IZE770842;39000;337;Diesel;2,0;289;289;11
290;Audi;A6;2010;0UNTB000ZDR771960;12000;430;Hybrydowy;1,2;290;290;38
291;Fiat;Panda;2012;3ZSDO052AGF715121;33000;164;Hybrydowy;1,0;291;291;2
292;Hyundai;Santa Fe;2009;6MECS064MFW087738;17000;118;Elektryczny;1,2;292;292;30
293;SEAT;Toledo;2013;6EOYB047WYK183262;27000;285;Hybrydowy;1,4;293;293;19
294;Chevrolet;Spark;2016;2BGFO316ODK052053;28000;233;Hybrydowy;1,0;294;294;33
295;Chevrolet;Spark;2012;3RHHW537CDZ937012;42000;185;Elektryczny;1,9;295;295;25
296;Peugeot;508;2005;2NRCC823RQU384264;24000;168;Diesel;1,6;296;296;3
297;Chevrolet;Cruze;2011;0VOZE694MYJ563291;39000;408;Benzyna;2,0;297;297;36
298;Honda;S2000;2011;3HTUT208TXI847783;49000;190;Hybrydowy;1,4;298;298;31
299;Audi;Q7;2003;0YBVA561IHQ867619;30000;207;Diesel;1,9;299;299;49
300;Ferrari;488 Spider;2012;4HJHW739TGN638097;41000;275;Elektryczny;1,6;300;300;49
301;Citroën;Berlingo;2014;6IWMV857ETS890426;17000;430;Elektryczny;1,4;301;301;25
302;Aston Martin;DB9;2007;4VOLM005VFO099433;27000;183;Benzyna;1,9;302;302;30
303;Peugeot;208;2013;4WTKT503ALV664758;20000;307;Benzyna;1,9;303;303;27
304;Honda;Civic;2015;8GTUL136WJR582185;42000;268;Benzyna;1,4;304;304;7
305;Chevrolet;Sonic;2016;9FQSX849RBX115730;10000;335;Benzyna;2,0;305;305;43
306;Audi;A6;2003;2CEKW272UAI279761;33000;105;Hybrydowy;1,9;306;306;36
307;Dodge;Challenger;2003;9LYAZ364FKY404450;38000;208;Benzyna;1,4;307;307;6
308;Ferrari;LaFerrari;2003;4VHYL833WJV103900;44000;349;Diesel;1,0;308;308;5
309;Porsche;Macan;2012;4BXHL326HRK035582;10000;196;Hybrydowy;1,4;309;309;29
310;BMW;Z4 Coupé;2006;1PAGZ134FFP932922;37000;185;Elektryczny;1,2;310;310;34
311;Renault;Captur;2014;7UCVW559NYL087313;34000;334;Hybrydowy;1,9;311;311;29
312;Volkswagen;Golf;2016;1KJMP457CTM864269;39000;162;Diesel;1,9;312;312;1
313;Aston Martin;DB7;2005;2LRAO704YJN215711;49000;341;Hybrydowy;1,2;313;313;47
314;Chevrolet;Spark;2010;4TLTF531JRH270428;45000;213;Benzyna;2,0;314;314;5
315;Alfa Romeo;Giulia;2010;9YSJQ065HWP389513;49000;104;Diesel;1,9;315;315;50
316;SEAT;Toledo;2005;2OFHV965SXA074278;26000;174;Benzyna;1,9;316;316;15
317;Renault;Captur;2014;9AUCP538JAN713338;22000;211;Elektryczny;1,9;317;317;23
318;BMW;Z4 Coupé;2008;6CQZB674ELH207259;18000;235;Benzyna;1,6;318;318;41
319;Ferrari;LaFerrari;2005;8DCJR313MAN451301;11000;244;Hybrydowy;1,0;319;319;35
320;Porsche;Macan;2003;7UBPG880MIS837630;46000;129;Hybrydowy;1,0;320;320;10
321;Porsche;Cayenne;2011;0LAXC299UMN813134;11000;237;Diesel;1,6;321;321;13
322;Hyundai;Santa Fe;2007;3DSJD179HMI546609;43000;225;Elektryczny;1,6;322;322;46
323;Honda;Skydeck;2007;8NLYO554RIK811624;24000;437;Elektryczny;2,0;323;323;43
324;Volkswagen;Polo;2009;6QYYA272TOU282592;44000;110;Benzyna;1,4;324;324;45
325;Peugeot;208;2000;3JBEP515ERP203085;38000;288;Benzyna;1,6;325;325;48
326;Volkswagen;Golf;2004;5MSLG631WVA913310;18000;128;Diesel;1,2;326;326;49
327;Citroën;C3;2006;6GXLZ376FRF328669;24000;94;Hybrydowy;1,2;327;327;48
328;Dodge;Challenger;2008;1SXCO721QDI652199;34000;126;Diesel;1,4;328;328;27
329;Honda;Civic;2008;7NNVZ855CMR808543;32000;327;Diesel;1,9;329;329;6
330;Ferrari;LaFerrari;2002;8TPGL744VPZ580520;22000;262;Elektryczny;1,4;330;330;12
331;Kia;Cee'd;2009;7PMLW726YAV841825;18000;294;Elektryczny;1,6;331;331;14
332;Peugeot;508;2011;2PTEL473WQJ929564;49000;440;Hybrydowy;2,0;332;332;49
333;Hyundai;I30;2012;5SVFE043XXP628339;49000;324;Elektryczny;1,9;333;333;27
334;Citroën;C3;2016;8NFYS977SUQ515735;30000;226;Benzyna;1,4;334;334;5
335;Honda;S2000;2000;4VFWF486OID673470;39000;265;Benzyna;1,0;335;335;20
336;Aston Martin;DB7;2000;7ZJLH984VQU945904;16000;148;Hybrydowy;1,2;336;336;26
337;Chevrolet;Spark;2014;6QLVH513LYF228858;40000;341;Hybrydowy;1,2;337;337;26
338;Peugeot;208;2003;3NHAK211TPI799944;35000;237;Diesel;1,0;338;338;10
339;Volkswagen;Polo;2015;4GXYG560GQT590849;31000;420;Elektryczny;2,0;339;339;6
340;Hyundai;I30;2013;0OKPA695NWL123873;33000;145;Diesel;2,0;340;340;27
341;Opel;Corsa;2012;6ERNP353HOD358603;47000;131;Elektryczny;1,2;341;341;50
342;Volkswagen;Polo;2008;1JNHZ900VEK012407;37000;322;Benzyna;2,0;342;342;20
343;Hyundai;I30;2007;1EHCG935XYK125872;10000;249;Benzyna;1,6;343;343;5
344;Citroën;Berlingo;2010;9ZMNP046QXB868544;26000;235;Elektryczny;1,0;344;344;1
345;Peugeot;301;2013;0DSJN804SXY884622;20000;219;Diesel;1,4;345;345;21
346;Renault;Captur;2008;5WKTY128KSA586178;27000;434;Elektryczny;2,0;346;346;42
347;Chevrolet;Spark;2016;9ZBBT681CJP708657;48000;265;Diesel;1,9;347;347;47
348;Ferrari;488 Spider;2001;3ADKF546ONF189343;28000;237;Diesel;1,4;348;348;43
349;BMW;X3;2008;6LSUQ021PZD197552;40000;173;Benzyna;1,9;349;349;41
350;Porsche;Macan;2010;5TMTC499SKG841257;23000;333;Hybrydowy;2,0;350;350;26
351;Peugeot;508;2009;3BUXL661CZT761968;24000;143;Benzyna;2,0;351;351;38
352;Hyundai;Santa Fe;2000;5MUTE820GKO025275;31000;301;Hybrydowy;1,9;352;352;27
353;Ferrari;California T;2010;0YQLQ638LZD804935;27000;137;Diesel;1,9;353;353;23
354;Hyundai;I30;2002;8UCYH761ONB738163;47000;318;Elektryczny;1,4;354;354;16
355;Opel;Vectra;2011;9UZYC159RXF884865;27000;374;Benzyna;2,0;355;355;31
356;Hyundai;Santa Fe;2011;3DTIY272KJL836432;11000;428;Hybrydowy;1,6;356;356;3
357;Honda;Skydeck;2014;6QLIM687MZF635249;36000;144;Hybrydowy;1,4;357;357;9
358;Porsche;Cayenne;2013;6VOFQ642KIK119870;12000;133;Benzyna;1,6;358;358;36
359;Mercedes-Benz;Klasa A;2000;7SZTS075LJF031876;41000;369;Hybrydowy;1,4;359;359;40
360;Ferrari;488 Spider;2010;5WHDF704IEG499780;47000;303;Hybrydowy;1,0;360;360;14
361;Porsche;Cayenne;2001;2LAPE578OFO808150;37000;317;Hybrydowy;1,0;361;361;49
362;Volkswagen;Polo;2008;1TASH277LEC468938;22000;256;Diesel;2,0;362;362;3
363;Fiat;Punto;2007;6FBFJ698OMZ592634;42000;236;Diesel;1,2;363;363;4
364;Citroën;Berlingo;2004;4MNNS575ZSH776173;20000;270;Benzyna;1,4;364;364;4
365;Renault;Clio;2012;5JAVY628FWH775620;36000;424;Hybrydowy;1,0;365;365;9
366;Ferrari;LaFerrari;2002;6JPXR320MJU283185;29000;85;Benzyna;1,9;366;366;13
367;Dodge;Charger;2014;9XMMJ804WOO090708;22000;94;Diesel;1,0;367;367;13
368;Audi;A4;2000;8XNBK791ATQ874113;27000;318;Elektryczny;2,0;368;368;39
369;Citroën;C3;2016;6MFUD412PFM114287;26000;207;Benzyna;1,4;369;369;12
370;Alfa Romeo;Stelvio;2010;7QIPH922XHE462535;24000;444;Elektryczny;1,2;370;370;24
371;Porsche;Cayenne;2003;7GIZF258VUW358687;36000;355;Hybrydowy;2,0;371;371;11
372;Kia;Rio;2008;4BFQK508TGL528725;41000;124;Benzyna;1,0;372;372;32
373;Fiat;Panda;2015;5UAPH364NMZ807837;15000;343;Elektryczny;1,0;373;373;31
374;Porsche;Carrera;2013;1NBSU941XKS233987;49000;265;Diesel;1,4;374;374;5
375;Hyundai;I30;2011;7XPLK541QNV400593;14000;389;Diesel;1,0;375;375;43
376;Aston Martin;DB7;2003;6YNMY188ACR344275;17000;304;Diesel;1,2;376;376;43
377;Hyundai;Santa Fe;2015;8MAOA914MAQ233770;19000;392;Benzyna;1,0;377;377;46
378;BMW;Z4 Coupé;2014;4YQQB373FBW043280;46000;272;Elektryczny;1,2;378;378;17
379;Mercedes-Benz;Klasa A;2006;3LFWS473CAF896977;42000;222;Diesel;1,0;379;379;29
380;Renault;Captur;2000;0NDYL963NGE686222;26000;271;Diesel;1,4;380;380;21
381;Fiat;126p;2014;5PNIG481PEG925665;21000;201;Diesel;1,0;381;381;17
382;Hyundai;Santa Fe;2007;0ZTXB064HUZ642896;24000;388;Benzyna;1,9;382;382;22
383;Chevrolet;Spark;2007;5MAOC933QRS224734;49000;337;Elektryczny;1,2;383;383;1
384;SEAT;Leon SC;2013;5VTUN099MTT602013;11000;175;Diesel;1,6;384;384;34
385;SEAT;Ibiza;2014;7IVVW882SGJ502638;15000;321;Benzyna;1,2;385;385;48
386;Volkswagen;Golf;2004;7QCLY496ECH998736;31000;264;Benzyna;2,0;386;386;4
387;BMW;X3;2008;0TRAO514LWY445137;26000;379;Diesel;1,0;387;387;3
388;Aston Martin;DB9;2016;2XZBW984UOD988142;37000;423;Benzyna;1,9;388;388;22
389;Dodge;Challenger;2015;8VCHB211FSQ318218;47000;136;Diesel;1,6;389;389;40
390;Hyundai;Kona;2007;1ZDIA298QMZ481017;18000;166;Elektryczny;1,4;390;390;30
391;Citroën;C3;2005;2XXDJ462GAJ984057;15000;444;Diesel;1,9;391;391;22
392;Peugeot;301;2011;9WHAJ781BSX622318;48000;335;Hybrydowy;2,0;392;392;22
393;Aston Martin;DB7;2006;9JLED770FZK613405;46000;297;Hybrydowy;1,6;393;393;18
394;Renault;Megane;2005;4DJAT729BNB429491;35000;91;Hybrydowy;2,0;394;394;24
395;Honda;Skydeck;2007;1SEAW186MOL056410;30000;196;Elektryczny;2,0;395;395;9
396;Mercedes-Benz;Klasa B;2001;2UBFB082LIP828298;36000;416;Elektryczny;1,9;396;396;18
397;Alfa Romeo;4C;2016;0FWGN539NMD091482;28000;85;Diesel;1,4;397;397;41
398;Kia;Rio;2010;4FCGT093MUM025968;48000;408;Benzyna;1,4;398;398;26
399;Ferrari;LaFerrari;2012;3YZCP795HZL686857;33000;361;Diesel;2,0;399;399;26
400;Honda;S2000;2000;4WQMD106XNP117325;41000;332;Benzyna;1,0;400;400;2
